user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
1;;M;26;1;0.9997067451477051;6,66E+09;0.00011865148553624749;1,74E+10;4,89E+06;2,11E+08;0.0001659780682530254
1;;M;27;1;0.9985591173171997;6,21E+09;0.00023506103025283664;8,70E+09;2,73E+08;2,04E+07;0.0011905231513082981
1;;M;28;1;0.999781608581543;1,58E+11;1,34E+08;6,92E+06;1,04E+06;3,46E+06;0.00018808773893397301
1;;M;29;1;0.9994460940361023;5,44E+11;0.0004401455807965249;2,04E+11;5,66E+06;4,13E+07;3,89E+11
1;;M;30;1;0.9991492629051208;1,95E+10;0.00015123574121389538;3,03E+09;8,07E+07;5,87E+06;0.00067713059252128
1;;M;31;1;0.9998894333839417;2,14E+09;2,73E+11;2,58E+08;8,07E+06;4,12E+06;8,12E+10
1;;M;32;1;0.9975090026855469;6,04E+10;0.0015285126864910126;3,18E+10;5,22E+08;6,54E+06;0.0008984296000562608
1;;M;33;1;0.9969852566719055;3,40E+10;0.00014182282029651105;1,98E+09;1,02E+09;8,24E+06;0.002836850006133318
1;;M;34;1;0.9965620040893555;2,73E+10;0.0003228563873562962;2,14E+10;1,92E+10;3,04E+09;0.003064189339056611
1;;M;35;1;0.9992192983627319;5,80E+09;7,30E+09;1,05E+10;1,81E+09;6,60E+06;0.0007006306550465524
1;;M;36;1;0.9976900219917297;9,60E+09;0.000470538972876966;2,28E+11;1,48E+10;3,32E+09;0.0018053074600175023
1;;M;37;1;0.9984043836593628;7,32E+09;0.0005743502988480031;3,12E+10;4,87E+07;5,77E+08;0.0010102494852617383
1;;M;38;1;0.9988757967948914;8,08E+09;0.0006238727946765721;1,27E+11;2,87E+09;2,65E+09;0.00040633781463839114
1;;M;39;1;0.9984067678451538;5,68E+09;9,95E+10;6,70E+09;3,10E+08;7,91E+07;0.0014809694839641452
1;;M;40;1;0.9998665452003479;9,52E+09;5,57E+10;1,62E+10;1,06E+08;2,71E+05;6,65E+10
1;;M;41;1;0.9990476965904236;1,84E+10;0.00029866528348065913;3,52E+10;2,67E+08;3,56E+07;0.0006314722704701126
1;;M;42;1;0.9979535937309265;2,57E+10;0.0003501051105558872;3,28E+10;1,32E+09;8,60E+07;0.001667139120399952
1;;M;43;1;0.999197781085968;2,54E+10;9,73E+10;2,61E+09;2,25E+09;6,05E+07;0.0006769220344722271
1;;M;44;1;0.9982703924179077;1,45E+11;0.0009006612235680223;3,98E+08;6,76E+08;9,80E+07;0.000809831777587533
1;;M;45;1;0.9983546137809753;4,24E+11;0.0009214850142598152;2,31E+11;3,79E+08;3,86E+09;0.0006576733430847526
1;;M;46;1;0.9959090352058411;1,41E+11;0.00012594263534992933;3,02E+10;6,80E+07;3,14E+06;0.003947918768972158
1;;M;47;1;0.998671293258667;3,87E+10;0.00043417277629487216;1,77E+10;4,17E+09;1,45E+09;0.0008377623162232339
1;;M;48;1;0.9963854551315308;2,62E+11;0.0023036072961986065;1,47E+11;1,87E+10;5,56E+08;0.001267921645194292
1;;M;49;1;0.9972141981124878;1,49E+11;0.000280228559859097;2,61E+11;4,82E+08;9,04E+07;0.002463851124048233
1;;M;50;1;0.9978068470954895;3,01E+11;0.0001877265312941745;7,97E+09;1,25E+09;6,43E+07;0.00196722405962646
1;;M;51;1;0.9991573691368103;8,28E+09;0.00039591683889739215;4,67E+09;1,03E+09;5,14E+07;0.00043380269198678434
1;;M;52;1;0.9991068243980408;1,41E+11;0.0004053722368553281;3,85E+08;4,78E+08;6,21E+07;0.00043492537224665284
1;;M;53;1;0.999403178691864;3,09E+10;0.00035448509152047336;2,93E+10;6,55E+06;3,90E+07;0.00020851903536822647
1;;M;54;1;0.9998627305030823;9,87E+08;3,76E+10;2,40E+10;3,17E+06;2,14E+07;8,74E+10
1;;M;55;1;0.9967801570892334;1,38E+11;0.00010794051922857761;1,82E+10;1,10E+09;1,17E+09;0.003079876536503434
1;;M;56;1;0.9992707371711731;2,44E+09;7,89E+09;1,68E+10;2,27E+07;1,83E+06;0.0006463477620854974
1;;M;57;1;0.9980688095092773;2,30E+11;0.001235147938132286;1,13E+11;2,23E+09;5,32E+08;0.0006614818703383207
1;;M;58;1;0.9904649257659912;1,41E+11;0.0037429281510412693;2,91E+10;1,87E+10;1,58E+09;0.0057454719208180904
1;;M;59;1;0.9967589974403381;0.00012085735215805471;0.0023470453452318907;1,50E+11;9,18E+08;9,11E+07;0.0007564951665699482
1;;M;60;1;0.996499240398407;4,23E+10;0.0012327979784458876;1,13E+11;3,98E+07;1,42E+08;0.0022137805353850126
1;;M;61;1;0.9961370229721069;4,78E+11;0.0015472819795832038;2,78E+11;2,21E+09;1,09E+09;0.0022395874839276075
1;;M;62;1;0.9984419941902161;2,93E+11;0.0007233212236315012;1,50E+11;1,87E+08;1,05E+09;0.0007901917560957372
1;;M;63;1;0.9980385303497314;2,80E+10;0.0012084959307685494;5,07E+11;4,37E+09;7,20E+07;0.0006737689254805446
1;;M;64;1;0.9984662532806396;4,57E+11;0.0010698167607188225;5,32E+11;2,29E+09;3,82E+08;0.0003642835945356637
1;;M;65;1;0.9993974566459656;9,94E+10;8,37E+10;1,63E+09;3,41E+07;1,41E+08;0.00041790955583564937
1;;M;66;1;0.9985809922218323;3,18E+10;0.00046744095743633807;4,22E+11;2,37E+09;1,15E+09;0.0008770848507992923
1;;M;67;1;0.9960667490959167;6,47E+09;0.0011759477201849222;0.00011057202209485695;9,52E+08;4,28E+07;0.002639348851516843
1;;M;68;1;0.9995995759963989;1,07E+11;0.00014482939150184393;6,82E+08;6,39E+07;8,32E+05;0.00024422278511337936
1;;M;69;1;0.9802882671356201;3,84E+11;0.009444407187402248;2,16E+11;4,46E+09;7,73E+08;0.010202152654528618
1;;M;70;1;0.9993312358856201;2,36E+09;0.00024092842068057507;3,70E+09;4,42E+08;1,22E+09;0.0004003794165328145
1;;M;71;1;0.9978955388069153;1,95E+10;0.0018794778734445572;7,07E+09;9,01E+07;4,83E+07;0.00019835360581055284
1;;M;72;1;0.9954138398170471;7,40E+09;0.0012698853388428688;3,63E+11;1,41E+10;2,50E+08;0.003270899411290884
1;;M;73;1;0.993376612663269;5,07E+10;0.0001605097932042554;2,03E+10;5,19E+07;1,40E+08;0.00640968419611454
1;;M;74;1;0.9986305236816406;3,82E+11;0.0001288993953494355;9,49E+09;4,64E+08;4,89E+07;0.0011926972074434161
1;;M;75;1;0.9982070326805115;5,17E+09;0.0015221844660118222;2,80E+10;3,28E+07;1,41E+08;0.0002626372443046421
1;;M;76;1;0.998606264591217;2,10E+09;0.00014562600699719042;5,00E+08;9,52E+03;1,07E+06;0.001245663850568235
1;;M;77;1;0.9968792200088501;2,69E+10;0.002901397878304124;1,39E+11;1,06E+09;7,54E+07;0.00017835944890975952
1;;M;78;1;0.996472179889679;1,55E+11;0.0008815518813207746;0.000133553592604585;4,10E+09;6,91E+07;0.0024968129582703114
1;;M;79;1;0.994864821434021;2,50E+11;0.004460924305021763;1,52E+11;1,69E+09;9,09E+07;0.0006339022074826062
1;;M;80;1;0.9986157417297363;1,84E+10;0.00122437858954072;1,15E+11;1,71E+09;7,13E+07;0.0001296504633501172
1;;M;81;1;0.9939160346984863;3,18E+10;0.005660687573254108;6,00E+10;1,91E+10;9,05E+07;0.00032948990701697767
1;;M;82;1;0.9979060292243958;1,71E+10;0.0009316782234236598;4,51E+10;7,11E+07;5,96E+07;0.0010998526122421026
1;;M;83;1;0.9965659976005554;1,44E+11;0.00028589795692823827;4,83E+09;1,07E+10;1,02E+09;0.00312761845998466
1;;M;84;1;0.9983491897583008;1,43E+11;0.0008288414683192968;1,35E+11;4,77E+08;4,08E+07;0.0007937464979477227
1;;M;85;1;0.9960806965827942;4,10E+10;0.001679658773355186;2,76E+10;2,84E+08;2,19E+09;0.0021704332903027534
1;;M;86;1;0.9900569319725037;3,33E+10;0.005901271477341652;0.0004753984394483268;1,62E+09;2,38E+09;0.0035306529607623816
1;;M;87;1;0.9842610955238342;3,36E+10;0.013504090718925;0.00014906212163623422;8,06E+08;3,27E+09;0.002048223977908492
1;;M;88;1;0.9998598694801331;1,29E+10;0.0001114434126066044;2,83E+09;3,65E+05;3,37E+07;1,31E+11
1;;M;89;1;0.9957044124603271;3,13E+10;0.004105248488485813;7,59E+10;3,31E+07;2,37E+10;8,09E+08
1;;M;90;1;0.9998272061347961;4,82E+10;7,31E+10;7,62E+08;1,58E+07;5,34E+08;4,39E+11
1;;M;91;1;0.9997473359107971;9,17E+10;7,61E+10;1,12E+11;3,49E+06;1,40E+10;7,23E+10
1;;M;92;1;0.9998014569282532;7,05E+10;5,86E+10;1,77E+11;9,89E+05;3,63E+08;5,14E+10
1;;M;93;1;0.9999179840087891;5,03E+09;1,21E+11;3,40E+10;1,23E+07;5,03E+06;6,19E+10
1;;M;94;1;0.9996872544288635;4,61E+11;0.00011477397492853925;2,68E+10;7,70E+07;9,67E+07;0.00012487283675000072
1;;M;95;1;0.9999279975891113;3,84E+10;3,15E+10;1,44E+09;1,07E+07;5,06E+07;6,39E+10
1;;M;96;1;0.9987719655036926;8,28E+10;9,13E+10;3,39E+10;2,61E+08;1,02E+10;0.001018826267682016
1;;M;97;1;0.9999594688415527;4,94E+09;4,96E+08;1,69E+09;8,05E+05;3,82E+05;3,51E+10
1;;M;98;1;0.9998207688331604;3,81E+10;2,45E+09;7,16E+08;3,29E+07;1,20E+08;0.00017236746498383582
1;;M;99;1;0.9992626309394836;9,15E+09;0.00011093720968347043;1,00E+11;4,58E+07;2,82E+08;0.0006072178366594017
1;;M;100;1;0.9976938366889954;1,02E+11;2,23E+10;7,57E+09;2,76E+09;8,83E+06;0.002265874994918704
1;;M;101;1;0.9986923933029175;1,61E+11;0.00014920378453098238;1,81E+11;1,22E+09;2,87E+09;0.0011236428981646895
1;;M;102;1;0.9997301697731018;7,88E+09;6,31E+10;1,16E+10;1,93E+07;9,77E+06;0.00019760540453717113
1;;M;103;1;0.9991666078567505;0.0002141971344826743;0.0003590116393752396;1,94E+09;3,91E+09;3,68E+09;0.00023990875342860818
1;;M;104;1;0.9999117851257324;2,21E+11;2,34E+11;2,78E+09;2,26E+07;1,82E+08;3,99E+10
1;;M;105;1;0.9998574256896973;5,70E+09;6,81E+10;6,84E+10;2,26E+07;1,06E+09;6,18E+10
1;;M;106;1;0.9990866184234619;8,44E+09;0.00026936366339214146;1,70E+10;6,84E+07;3,23E+08;0.0006181306671351194
1;;M;107;1;0.9991156458854675;4,78E+10;0.00018490618094801903;5,60E+11;2,01E+05;4,74E+08;0.0005950947524979711
1;;M;108;1;0.9996681809425354;1,07E+11;2,22E+11;2,18E+10;2,70E+08;2,44E+08;0.0002966551692225039
1;;M;109;1;0.9996024370193481;3,58E+11;0.00017115497030317783;0.00013262912398204207;1,33E+08;6,17E+08;5,74E+10
1;;M;110;1;0.9994465708732605;8,62E+10;0.00012628819968085736;3,45E+10;1,08E+09;1,37E+08;0.00030613853596150875
1;;M;111;1;0.9990460872650146;0.00033347326098009944;0.0001654181396588683;4,43E+10;2,31E+09;6,78E+07;0.0004102843813598156
1;;M;112;1;0.9996972680091858;5,95E+10;0.00018442801956553012;1,63E+11;6,44E+07;9,40E+08;4,14E+10
1;;M;113;1;0.9994189143180847;3,17E+10;0.0004835764120798558;1,32E+11;8,46E+06;1,53E+09;5,24E+10
1;;M;114;1;0.9998474717140198;3,05E+11;4,06E+10;9,02E+09;2,73E+07;9,08E+06;0.00010904366354225203
1;;M;115;1;0.9995957612991333;6,00E+10;7,42E+09;5,45E+10;1,66E+07;5,13E+08;0.0002818390494212508
1;;M;116;1;0.9999495148658752;4,81E+09;1,06E+10;7,92E+06;5,51E+04;4,91E+06;4,41E+11
1;;M;117;1;0.9974134564399719;0.00023900017549749464;0.0001314318651566282;3,98E+10;1,60E+08;2,93E+10;0.002173334825783968
1;;M;118;1;0.9995446801185608;6,07E+11;6,56E+10;1,08E+11;3,32E+07;2,94E+08;0.00031776903779245913
1;;M;119;1;0.9997568130493164;9,36E+08;0.00019595988851506263;4,79E+09;1,35E+08;1,34E+07;4,14E+11
1;;M;120;1;0.9998879432678223;3,20E+10;8,57E+10;3,25E+10;2,85E+07;2,70E+07;1,99E+11
1;;M;121;1;0.9997139573097229;1,80E+11;0.00014974545047152787;1,51E+11;6,58E+06;1,13E+08;0.00010314352402929217
1;;M;122;1;0.9997707009315491;5,15E+10;1,93E+11;1,36E+10;3,13E+07;1,52E+09;0.0001448584080208093
1;;M;123;1;0.9996172189712524;1,96E+11;2,63E+11;7,89E+09;1,10E+08;2,75E+08;0.00032930634915828705
1;;M;124;1;0.9998011589050293;1,80E+11;1,04E+10;1,36E+10;1,01E+07;1,33E+06;0.00017867806309368461
1;;M;125;1;0.9995381236076355;5,11E+09;6,69E+09;1,03E+10;4,16E+06;1,52E+07;0.00044910196447744966
1;;M;126;1;0.999885618686676;1,81E+10;2,32E+09;5,73E+08;2,14E+06;4,90E+04;0.00011166449257871136
1;;M;127;1;0.9978903532028198;2,24E+11;0.00015642042853869498;5,29E+11;5,79E+05;1,70E+09;0.0018770679598674178
1;;M;128;1;0.9991632699966431;2,97E+10;0.000611982075497508;8,15E+10;8,61E+07;6,97E+07;0.00011256166908424348
1;;M;129;1;0.9999570846557617;9,91E+09;1,25E+10;3,68E+08;2,24E+06;4,34E+08;3,16E+11
1;;M;130;1;0.9998898506164551;4,64E+09;4,70E+08;6,51E+08;2,52E+06;2,43E+07;0.00010444921645103022
1;;M;131;1;0.9958124160766602;3,69E+10;0.002574600512161851;0.00017700649914331734;1,15E+10;6,63E+08;0.0013971906155347824
1;;M;132;1;0.9999384880065918;3,28E+09;2,03E+10;8,95E+08;1,50E+07;7,85E+05;3,70E+10
1;;M;133;1;0.9998169541358948;2,40E+10;1,94E+11;0.00012365286238491535;8,00E+06;4,96E+08;1,55E+11
1;;M;134;1;0.9997959733009338;9,43E+10;1,96E+11;3,34E+11;1,66E+07;4,75E+08;5,67E+08
1;;M;135;1;0.9977076649665833;3,95E+10;0.0018769227899610996;2,62E+11;2,18E+09;1,48E+09;0.00034942766069434583
1;;M;136;1;0.9998851418495178;1,78E+10;2,77E+11;1,41E+10;6,99E+07;1,02E+08;8,42E+10
1;;M;137;1;0.9997467994689941;3,28E+10;4,65E+09;2,02E+10;1,65E+08;6,04E+08;0.0001529928995296359
1;;M;138;1;0.9993669986724854;1,93E+11;4,48E+09;9,14E+09;3,21E+07;1,43E+08;0.000599898339714855
1;;M;139;1;0.999845027923584;2,98E+11;5,95E+10;3,51E+09;1,38E+07;6,49E+07;0.0001157066217274405
1;;M;140;1;0.9996081590652466;5,76E+10;0.0002793251187540591;5,32E+10;2,25E+08;6,16E+05;0.00010165364074055105
1;;M;141;1;0.9816054105758667;0.015169435180723667;0.0032104249112308025;8,37E+09;1,23E+08;2,82E+09;3,41E+09
1;;M;142;1;0.9999885559082031;1,79E+10;9,85E+08;3,61E+07;1,21E+06;5,61E+04;9,05E+09
1;;M;143;1;0.9999723434448242;1,16E+11;3,78E+10;2,81E+09;8,10E+04;7,73E+06;1,22E+11
1;;M;144;1;0.9999651908874512;7,88E+09;2,25E+09;3,58E+08;2,20E+06;1,53E+07;2,41E+11
1;;M;145;1;0.9999823570251465;1,16E+11;2,03E+10;1,54E+08;5,01E+04;4,91E+07;3,93E+09
1;;M;146;1;0.9998999238014221;7,40E+10;3,05E+10;3,90E+09;1,24E+07;7,03E+07;1,90E+11
1;;M;147;1;0.999847948551178;9,16E+10;6,46E+09;1,24E+11;3,64E+07;2,20E+09;4,15E+10
1;;M;148;1;0.9994999170303345;6,38E+09;6,52E+10;1,47E+11;3,80E+08;1,54E+08;0.0003559411270543933
1;;M;149;1;0.9998999238014221;5,13E+10;2,33E+11;4,43E+09;1,74E+06;8,75E+07;2,10E+10
1;;M;150;1;0.9995204210281372;6,77E+09;6,33E+09;2,81E+11;4,06E+06;3,36E+10;0.00031685116118751466
1;;M;151;1;0.9999313950538635;1,42E+11;3,48E+09;1,36E+10;1,07E+07;6,45E+07;4,96E+10
1;;M;152;1;0.9999685883522034;2,09E+11;5,65E+10;1,75E+10;2,32E+05;7,48E+07;3,27E+10
1;;M;153;1;0.9996100664138794;2,37E+11;0.00012932597019243985;1,31E+10;4,59E+06;1,60E+09;0.0002236275322502479
1;;M;154;1;0.9991623163223267;4,54E+10;0.00018201589409727603;0.00024211096751969308;7,52E+06;3,54E+09;0.0003644975076895207
1;;M;155;1;0.9990519881248474;5,94E+11;1,08E+10;8,39E+09;3,09E+07;4,15E+08;0.0008749677799642086
1;;M;156;1;0.9982306361198425;0.00031766152824275196;0.0006793458014726639;7,66E+10;4,42E+06;4,70E+09;0.0006911856471560895
1;;M;157;1;0.9982501268386841;3,66E+10;3,57E+10;0.0007169087766669691;7,51E+07;8,08E+08;0.000984538346529007
1;;M;158;1;0.9902644157409668;7,12E+10;0.00013541583030018955;0.00029388608527369797;1,83E+09;2,40E+10;0.009210866875946522
1;;M;159;1;0.9981989860534668;7,66E+10;1,88E+11;0.00014841968368273228;6,53E+07;4,44E+09;0.0015528304502367973
1;;M;160;1;0.9987640976905823;4,09E+10;4,70E+10;4,82E+11;1,62E+09;1,22E+11;0.001087590935640037
1;;M;161;1;0.999468982219696;0.00011745835945475847;5,16E+11;0.0001370553654851392;1,07E+08;9,44E+08;0.00022410655219573528
1;;M;162;1;0.9997702240943909;5,89E+10;4,04E+09;7,39E+10;1,42E+07;8,11E+09;8,47E+10
1;;M;163;1;0.9983908534049988;0.00011404077667975798;0.0010124235413968563;0.00014435008051805198;4,15E+07;1,65E+09;0.00033806098508648574
1;;M;164;1;0.999845027923584;3,81E+10;1,76E+10;4,15E+10;4,96E+06;3,62E+10;5,42E+11
1;;M;165;1;0.9982120990753174;0.00030568172223865986;0.00044317691936157644;0.000189362108358182;5,77E+07;2,29E+10;0.0008474460919387639
1;;M;166;1;0.9994613528251648;0.00012703958782367408;4,28E+10;0.0002850129676517099;4,35E+08;4,97E+10;7,88E+10
1;;M;167;1;0.9997726082801819;0.00011348030966473743;1,65E+11;6,17E+10;4,14E+05;2,36E+10;3,35E+10
1;;M;168;1;0.9994450807571411;0.00027935983962379396;4,20E+09;0.00010554312029853463;3,93E+08;7,47E+09;0.00015812143101356924
1;;M;169;1;0.9999037384986877;8,36E+09;1,55E+07;8,66E+08;1,16E+06;4,11E+06;8,71E+10
1;;M;170;1;0.9998736381530762;1,60E+11;6,85E+09;1,35E+11;8,68E+05;2,87E+09;8,98E+10
1;;M;171;1;0.9995290040969849;0.0003706694405991584;9,93E+08;2,92E+10;2,46E+09;1,78E+09;8,54E+09
1;;M;172;1;0.9994818568229675;0.00010020766785601154;0.0001748277572914958;6,82E+09;9,93E+07;7,11E+08;0.00023577859974466264
1;;M;173;1;0.99997478723526;6,53E+09;1,59E+10;2,99E+10;7,80E+04;6,16E+07;1,44E+11
1;;M;174;1;0.9991632699966431;0.00012928733485750854;0.0004895047750324011;7,10E+10;7,48E+07;8,64E+09;0.0001381615875288844
1;;M;175;1;0.9997161030769348;4,94E+11;0.00017020081577356905;2,30E+11;6,24E+06;2,11E+09;4,11E+11
1;;M;176;1;0.9986767172813416;2,87E+11;0.0005065117147751153;2,76E+10;1,74E+09;1,08E+09;0.0007601716206409037
1;;M;177;1;0.9991640448570251;5,01E+10;0.0007255489472299814;1,13E+11;3,13E+07;2,49E+09;4,88E+10
1;;M;178;1;0.9631214737892151;0.0005080595728941262;0.03598465397953987;6,09E+10;3,45E+09;1,00E+11;0.00031450504320673645
1;;M;179;1;0.9989249110221863;0.0004716479161288589;3,16E+09;0.00010615464998409152;2,79E+07;1,98E+10;0.00046399267739616334
1;;M;180;1;0.9998498558998108;6,97E+10;4,44E+09;1,03E+11;3,54E+07;5,21E+08;6,56E+10
1;;M;181;1;0.9999880790710449;2,58E+10;4,24E+08;7,60E+08;1,49E+05;2,09E+06;8,26E+09
1;;M;182;1;0.998944878578186;5,70E+11;0.0003421384608373046;5,38E+11;2,55E+08;3,91E+08;0.000601382867898792
1;;M;183;1;0.9996472001075745;0.0001241821883013472;1,55E+10;2,41E+10;3,27E+06;4,85E+08;0.00018859608098864555
1;;M;184;1;0.9990734457969666;5,25E+10;0.0008868742734193802;1,04E+10;3,10E+07;1,89E+07;3,32E+11
1;;M;185;1;0.9999518990516663;9,57E+08;3,96E+11;2,83E+09;1,11E+07;1,57E+05;7,34E+09
1;;M;186;1;0.9999480247497559;7,01E+09;3,71E+10;7,55E+08;1,74E+07;4,67E+06;6,92E+09
1;;M;187;1;0.9990851283073425;7,02E+10;0.00039003673009574413;0.00012425337627064437;3,66E+07;9,11E+08;0.00032928696600720286
1;;M;188;1;0.9996495842933655;5,33E+10;9,02E+10;8,57E+10;3,23E+06;5,87E+08;0.00012050920486217365
1;;M;189;1;0.9999313950538635;3,17E+10;2,72E+09;5,63E+08;2,10E+06;1,00E+09;2,86E+11
1;;M;190;1;0.9984070062637329;8,75E+10;0.0005465747090056539;0.00014922991977073252;4,98E+08;3,63E+10;0.0008056174265220761
1;;M;191;1;0.9998660087585449;5,37E+11;3,44E+10;2,77E+11;5,35E+05;3,55E+09;4,87E+10
1;;M;192;1;0.9997597336769104;2,25E+11;1,06E+10;1,46E+11;1,16E+08;6,87E+08;0.00019195975619368255
1;;M;193;1;0.998754620552063;0.00010863708303077146;1,33E+11;8,09E+09;3,33E+08;2,02E+10;0.0010404284112155437
1;;M;194;1;0.9996262192726135;3,54E+11;4,45E+10;2,43E+10;6,03E+06;1,02E+10;0.00026870795409195125
1;;M;195;1;0.9977130889892578;1,99E+10;9,31E+10;0.00013969237625133246;1,38E+09;3,79E+08;0.002033615717664361
1;;M;196;1;0.9999361038208008;8,73E+09;1,35E+10;5,08E+08;4,78E+05;5,32E+07;3,65E+11
1;;M;197;1;0.9998086094856262;5,58E+10;2,07E+10;6,02E+09;2,30E+06;3,01E+06;0.0001591379550518468
1;;M;198;1;0.9997134804725647;2,53E+10;2,97E+09;1,26E+11;7,70E+05;4,23E+07;0.0002454435743857175
1;;M;199;1;0.9970610737800598;4,05E+11;0.00010338373249396682;0.00010053164442069829;2,17E+07;1,09E+10;0.0026932430919259787
1;;M;200;1;0.9988622665405273;1,65E+11;7,38E+10;0.0002531442150939256;2,48E+08;4,95E+08;0.000793754355981946
1;;M;201;1;0.9990620613098145;6,55E+10;0.0002368323621340096;8,18E+09;1,68E+09;5,89E+07;0.000626652326900512
1;;M;202;1;0.9999065399169922;1,35E+11;3,89E+10;1,54E+10;1,05E+08;2,64E+08;3,95E+10
1;;M;203;1;0.9998693466186523;7,83E+09;5,29E+10;2,60E+10;1,22E+08;6,11E+06;6,74E+10
1;;M;204;1;0.9990091919898987;4,93E+09;0.00036251964047551155;1,63E+11;6,91E+07;4,28E+07;0.0006068735383450985
1;;M;205;1;0.9920973181724548;6,79E+09;6,36E+09;3,37E+10;1,17E+09;2,36E+08;0.007886103354394436
1;;M;206;1;0.999824047088623;9,05E+09;6,23E+09;1,66E+10;2,44E+06;3,73E+07;0.00015895690012257546
1;;M;207;1;0.9956369400024414;1,80E+11;4,25E+09;2,76E+09;6,74E+06;1,63E+09;0.0043380167335271835
1;;M;208;1;0.9908244609832764;1,36E+11;5,48E+10;4,86E+09;1,38E+10;6,16E+07;0.009056594222784042
1;;M;209;1;0.9991415739059448;1,42E+10;2,75E+11;5,47E+09;5,17E+07;4,67E+07;0.0008112607756629586
1;;M;210;1;0.9999518990516663;2,79E+10;4,58E+08;2,58E+08;1,73E+06;9,77E+05;4,46E+10
1;;M;211;1;0.9987095594406128;2,36E+10;4,47E+10;2,46E+10;1,30E+08;9,49E+07;0.0012405141023918986
1;;M;212;1;0.9975104928016663;4,56E+10;6,20E+10;1,72E+11;7,54E+07;5,33E+08;0.0024053773377090693
1;;M;213;1;0.9990525245666504;5,72E+09;2,95E+11;2,41E+10;1,80E+09;2,04E+08;0.0009095814893953502
1;;M;214;1;0.9991165399551392;5,09E+10;0.0003401674621272832;0.00010439392644912004;1,89E+08;8,80E+08;0.0003870568179991096
1;;M;215;1;0.9963232278823853;5,84E+10;0.0005008042207919061;6,35E+10;1,22E+09;8,85E+08;0.0030518120620399714
1;;M;216;1;0.9994916319847107;0.00015452306251972914;0.00019300615531392395;7,46E+10;2,19E+08;9,77E+07;8,54E+10
1;;M;217;1;0.9994232058525085;2,58E+11;4,19E+10;2,12E+11;4,34E+07;1,88E+09;0.00048759745550341904
